"Latitude","Longitude","Sea.Level.Pressure","Characteristics.of.Pressure.Tendency","Air.Temperature","Dew.Point.Temperature","Wave.Period","Wave.Height","Swell.Direction","Swell.Period","Swell.Height","Total.Cloud.Amount","Low.Cloud.Amount","Cloud.Height","Middle.Cloud.Type","High.Cloud.Type","Visibility","Present.Weather","Past.Weather","Wind.Direction","Wind.Speed","Hour.of.Observation","Day.of.Observation"
-32.7,28.5,1002.032801,"Decreasing Pressure",24,20.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"No Precipitation","Cloud Cover 0.5 or Less",50,15.4,"00",16
-31.9,29.5,NA,NA,26.28,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,NA,20,NA,NA,20,8.7,"06",16
-30.9,30.4,1000.000967,"Decreasing Pressure",28,22.89,NA,NA,NA,NA,NA,0.125,NA,800,NA,NA,10,"No Precipitation","Cloud Cover 0.5 or Less",50,9.3,"12",16
-29.9,31.3,1014.901083,"Increasing Pressure",24.5,14,NA,NA,NA,NA,NA,0.5,NA,250,NA,NA,10,NA,NA,240,18,"06",17
-29.5,32.7,1017.948834,"Decreasing Pressure",24,14.11,12.5,3,NA,NA,NA,0.875,NA,800,"Altocumulus",NA,20,"No Precipitation","Cloud Cover More Than 0.5",170,10.3,"12",20
-28.8,36.2,1017.610195,"Decreasing Pressure",22.39,13.5,NA,NA,NA,NA,NA,0.125,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",130,6.7,"00",21
-28.4,38.1,1018.626112,"Increasing Pressure",24.5,13.72,NA,NA,90,8,3,0.375,0.25,800,"Altocumulus","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",160,7.2,"06",21
-28,39.8,1016.932917,"Decreasing Pressure",25,15,NA,NA,NA,NA,NA,0.5,NA,800,"Altocumulus",NA,20,"No Precipitation","Mixed Cloud Cover",170,7.7,"12",21
-27.7,41.4,1017.948834,"Increasing Pressure",24,16.78,NA,NA,NA,NA,NA,0.375,NA,NA,"Altocumulus",NA,20,"No Precipitation","Cloud Cover 0.5 or Less",130,10.3,"18",21
-27.4,42.9,1016.932917,"Decreasing Pressure",24,14.72,NA,NA,NA,NA,NA,0.125,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",140,7.7,"00",22
-27,44.6,1017.948834,"Increasing Pressure",27,14.39,6.5,1,100,5,3,0.75,0.5,800,"Altocumulus","No High Clouds",20,"No Precipitation","Cloud Cover More Than 0.5",130,10.3,"06",22
-26.4,46,1015.917,"Decreasing Pressure",26,17.39,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,10,"No Precipitation",NA,140,11.3,"12",22
-25.6,47.8,1016.255639,"Increasing Pressure",25,16.72,NA,NA,NA,NA,NA,0.375,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",120,11.3,"18",22
-24.8,49.5,1014.562444,"Decreasing Pressure",24,16.28,NA,NA,NA,NA,NA,0.625,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover More Than 0.5",130,11.3,"00",23
-23.9,51.2,1014.223805,"Increasing Pressure",27.89,16.5,8.5,0.5,180,8,3,0.75,0.25,1250,"Altocumulus","No High Clouds",10,"No Precipitation","Cloud Cover More Than 0.5",110,12.3,"06",23
-22.5,54.2,1011.514693,"Increasing Pressure",26,20.11,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",150,15.9,"18",23
-21.7,55.8,1008.805581,"Decreasing Pressure",25.5,23,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,"Moderate to Heavy Precipitation","Cloud Cover 0.5 or Less",140,16.5,"00",24
-20.8,57.4,1010.498776,"Increasing Pressure",29,23.39,10.5,1,170,7,3,0.75,0.625,250,"Altocumulus","Cirrus",20,"Light Precipitation","Mixed Cloud Cover",70,8.7,"06",24
-20.1,59,1010.160137,"Decreasing Pressure",28,20.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cirrostratus+",20,"No Precipitation","Cloud Cover 0.5 or Less",90,11.3,"12",24
-19.3,60.5,1011.853332,"Increasing Pressure",27.22,21.72,NA,NA,NA,NA,NA,0.375,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",90,13.9,"18",24
-18.5,62,1010.837415,"Decreasing Pressure",25.28,19.89,NA,2.5,NA,NA,3,0.375,NA,NA,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",110,12.9,"00",25
-17.8,63.4,1011.853332,"Increasing Pressure",29,21.78,8.5,0.5,90,6,3,0.375,NA,450,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",110,13.9,"06",25
-17,64.9,1009.821498,"Decreasing Pressure",28,21.5,10.5,1.5,NA,8,2.5,1,NA,250,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover More Than 0.5",150,10.8,"12",25
-16.2,66.5,1011.514693,"Increasing Pressure",25.78,23.11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10,"Light Precipitation","Cloud Cover More Than 0.5",130,4.1,"18",25
-14.7,69.4,1009.482859,"Increasing Pressure",28.22,20,12.5,0.5,140,6,3,0.5,0.25,250,"Altocumulus","No High Clouds",20,"No Precipitation","Mixed Cloud Cover",20,8.2,"06",26
-13.2,72.2,1010.160137,"Increasing Pressure",27.22,23,NA,NA,NA,NA,NA,0.875,NA,250,NA,NA,10,"Light Precipitation","Cloud Cover More Than 0.5",300,5.7,"18",26
-12.4,73.7,1007.451025,"Decreasing Pressure",25.61,21.5,NA,3,NA,NA,3.5,1,NA,250,NA,NA,10,"Moderate to Heavy Precipitation","Cloud Cover More Than 0.5",290,18.5,"00",27
-11.6,75.2,1009.821498,"Increasing Pressure",21.5,16,10.5,1,280,9,2,1,0.5,250,"Altostratus or Nimbostratus",NA,10,"Moderate to Heavy Precipitation","Cloud Cover More Than 0.5",320,10.3,"06",27
-10.8,76.7,1007.789664,"Decreasing Pressure",NA,23,10.5,2,310,8,2.5,0.125,0.75,250,"Altocumulus","Cirrostratus+",10,"No Precipitation","Cloud Cover More Than 0.5",20,46.3,"12",27
-8.9,79.2,1008.466942,"Increasing Pressure",27.5,22.22,10.5,31.5,NA,NA,2.5,0.875,0.75,800,"Altocumulus","No High Clouds",20,"No Precipitation","Cloud Cover More Than 0.5",340,5.1,"00",28
-7.9,80.3,1010.498776,"Increasing Pressure",28.28,22.28,NA,NA,260,10,1.5,0.625,0.375,800,"Altocumulus","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",330,3.1,"06",28
-6.6,81.6,1008.466942,"Increasing Pressure",28.5,20,NA,0.5,290,7,1.5,0.375,NA,450,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",310,1,"12",28
-5.4,82.8,1011.176054,"Increasing Pressure",27.22,21.22,NA,NA,NA,NA,NA,0.375,0.125,450,NA,NA,20,"No Precipitation","Cloud Cover 0.5 or Less",270,2.6,"18",28
-4.2,84,1009.821498,"Increasing Pressure",26.89,22.28,20.5,0,10,5,0.5,0.25,NA,250,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",90,1,"00",29
-2.3,86,1010.160137,"Increasing Pressure",28.89,23.11,10.5,0.5,NA,NA,NA,0.25,NA,250,"No Middle Clouds","No High Clouds",20,"No Precipitation","Cloud Cover 0.5 or Less",190,2.6,"12",29
-0.2,88.1,1011.514693,"Increasing Pressure",26.28,19.89,NA,0.5,NA,NA,NA,0.375,0.25,800,"No Middle Clouds","Cirrostratus+",20,"No Precipitation","Cloud Cover 0.5 or Less",362,1,"00",30
0.8,89.2,1012.869249,"Increasing Pressure",31,24.39,NA,NA,NA,NA,NA,0.375,NA,1250,"Altocumulus",NA,20,"No Precipitation","Mixed Cloud Cover",310,3.6,"06",30
2,90.4,1011.176054,"Increasing Pressure",28.39,22.89,NA,0.5,50,5,1,0.5,0.375,250,"Altocumulus","No High Clouds",10,"No Precipitation","Cloud Cover More Than 0.5",330,3.6,"12",30
3,91.5,1012.53061,"Decreasing Pressure",28.5,24.89,NA,NA,NA,NA,NA,0.75,NA,250,NA,NA,10,"No Precipitation","Cloud Cover More Than 0.5",320,4.6,"18",30
4.2,92.6,1010.837415,"Increasing Pressure",27.11,22.11,8.5,0.5,30,6,1,0.75,0.5,450,"Altocumulus","Cirrus",20,"No Precipitation","Mixed Cloud Cover",360,5.7,"00",31
5.2,93.6,1011.514693,"Decreasing Pressure",30,20.78,NA,NA,NA,NA,NA,0.625,NA,1250,NA,NA,10,"No Precipitation","Mixed Cloud Cover",40,8.2,"06",31
6.1,94.6,1009.14422,"Increasing Pressure",28.22,24,10.5,0.5,NA,NA,NA,0.375,0.125,450,"Altocumulus","Cirrostratus+",10,"No Precipitation","Cloud Cover 0.5 or Less",60,8.7,"12",31
